DP;DPNOM;MPIO;DPMP;AÑO;ÁREA GEOGRÁFICA;Total;Hombres;Mujeres;Hombres 0 años;Hombres 1 año;Hombres 2 años;Hombres 3 años;Hombres 4 años;Hombres 5 años;Hombres 6 años;Hombres 7 años;Hombres 8 años;Hombres 9 años;Hombres 10 años;Hombres 11 años;Hombres 12 años;Hombres 13 años;Hombres 14 años;Hombres 15 años;Hombres 16 años;Hombres 17 años;Hombres 18 años;Hombres 19 años;Hombres 20 años;Hombres 21 años;Hombres 22 años;Hombres 23 años;Hombres 24 años;Hombres 25 años;Hombres 26 años;Hombres 27 años;Hombres 28 años;Hombres 29 años;Hombres 30 años;Hombres 31 años;Hombres 32 años;Hombres 33 años;Hombres 34 años;Hombres 35 años;Hombres 36 años;Hombres 37 años;Hombres 38 años;Hombres 39 años;Hombres 40 años;Hombres 41 años;Hombres 42 años;Hombres 43 años;Hombres 44 años;Hombres 45 años;Hombres 46 años;Hombres 47 años;Hombres 48 años;Hombres 49 años;Hombres 50 años;Hombres 51 años;Hombres 52 años;Hombres 53 años;Hombres 54 años;Hombres 55 años;Hombres 56 años;Hombres 57 años;Hombres 58 años;Hombres 59 años;Hombres 60 años;Hombres 61 años;Hombres 62 años;Hombres 63 años;Hombres 64 años;Hombres 65 años;Hombres 66 años;Hombres 67 años;Hombres 68 años;Hombres 69 años;Hombres 70 años;Hombres 71 años;Hombres 72 años;Hombres 73 años;Hombres 74 años;Hombres 75 años;Hombres 76 años;Hombres 77 años;Hombres 78 años;Hombres 79 años;Hombres 80 años;Hombres 81 años;Hombres 82 años;Hombres 83 años;Hombres 84 años;Hombres 85 años;Hombres 86 años;Hombres 87 años;Hombres 88 años;Hombres 89 años;Hombres 90 años;Hombres 91 años;Hombres 92 años;Hombres 93 años;Hombres 94 años;Hombres 95 años;Hombres 96 años;Hombres 97 años;Hombres 98 años;Hombres 99 años;Hombres 100 años y más;Mujeres 0 años;Mujeres 1 año;Mujeres 2 años;Mujeres 3 años;Mujeres 4 años;Mujeres 5 años;Mujeres 6 años;Mujeres 7 años;Mujeres 8 años;Mujeres 9 años;Mujeres 10 años;Mujeres 11 años;Mujeres 12 años;Mujeres 13 años;Mujeres 14 años;Mujeres 15 años;Mujeres 16 años;Mujeres 17 años;Mujeres 18 años;Mujeres 19 años;Mujeres 20 años;Mujeres 21 años;Mujeres 22 años;Mujeres 23 años;Mujeres 24 años;Mujeres 25 años;Mujeres 26 años;Mujeres 27 años;Mujeres 28 años;Mujeres 29 años;Mujeres 30 años;Mujeres 31 años;Mujeres 32 años;Mujeres 33 años;Mujeres 34 años;Mujeres 35 años;Mujeres 36 años;Mujeres 37 años;Mujeres 38 años;Mujeres 39 años;Mujeres 40 años;Mujeres 41 años;Mujeres 42 años;Mujeres 43 años;Mujeres 44 años;Mujeres 45 años;Mujeres 46 años;Mujeres 47 años;Mujeres 48 años;Mujeres 49 años;Mujeres 50 años;Mujeres 51 años;Mujeres 52 años;Mujeres 53 años;Mujeres 54 años;Mujeres 55 años;Mujeres 56 años;Mujeres 57 años;Mujeres 58 años;Mujeres 59 años;Mujeres 60 años;Mujeres 61 años;Mujeres 62 años;Mujeres 63 años;Mujeres 64 años;Mujeres 65 años;Mujeres 66 años;Mujeres 67 años;Mujeres 68 años;Mujeres 69 años;Mujeres 70 años;Mujeres 71 años;Mujeres 72 años;Mujeres 73 años;Mujeres 74 años;Mujeres 75 años;Mujeres 76 años;Mujeres 77 años;Mujeres 78 años;Mujeres 79 años;Mujeres 80 años;Mujeres 81 años;Mujeres 82 años;Mujeres 83 años;Mujeres 84 años;Mujeres 85 años;Mujeres 86 años;Mujeres 87 años;Mujeres 88 años;Mujeres 89 años;Mujeres 90 años;Mujeres 91 años;Mujeres 92 años;Mujeres 93 años;Mujeres 94 años;Mujeres 95 años;Mujeres 96 años;Mujeres 97 años;Mujeres 98 años;Mujeres 99 años;Mujeres 100 años y más;Total 0 años;Total 1 año;Total 2 años;Total 3 años;Total 4 años;Total 5 años;Total 6 años;Total 7 años;Total 8 años;Total 9 años;Total 10 años;Total 11 años;Total 12 años;Total 13 años;Total 14 años;Total 15 años;Total 16 años;Total 17 años;Total 18 años;Total 19 años;Total 20 años;Total 21 años;Total 22 años;Total 23 años;Total 24 años;Total 25 años;Total 26 años;Total 27 años;Total 28 años;Total 29 años;Total 30 años;Total 31 años;Total 32 años;Total 33 años;Total 34 años;Total 35 años;Total 36 años;Total 37 años;Total 38 años;Total 39 años;Total 40 años;Total 41 años;Total 42 años;Total 43 años;Total 44 años;Total 45 años;Total 46 años;Total 47 años;Total 48 años;Total 49 años;Total 50 años;Total 51 años;Total 52 años;Total 53 años;Total 54 años;Total 55 años;Total 56 años;Total 57 años;Total 58 años;Total 59 años;Total 60 años;Total 61 años;Total 62 años;Total 63 años;Total 64 años;Total 65 años;Total 66 años;Total 67 años;Total 68 años;Total 69 años;Total 70 años;Total 71 años;Total 72 años;Total 73 años;Total 74 años;Total 75 años;Total 76 años;Total 77 años;Total 78 años;Total 79 años;Total 80 años;Total 81 años;Total 82 años;Total 83 años;Total 84 años;Total 85 años;Total 86 años;Total 87 años;Total 88 años;Total 89 años;Total 90 años;Total 91 años;Total 92 años;Total 93 años;Total 94 años;Total 95 años;Total 96 años;Total 97 años;Total 98 años;Total 99 años;Total 100 años  y más
13;Bolívar;13244;El Carmen de Bolívar;2022;Centros Poblados y Rural Disperso;20350;11416;8934;227;228;230;229;235;232;230;230;230;233;235;236;236;236;237;236;232;227;222;217;210;202;191;179;170;161;157;156;155;152;150;146;143;140;139;140;140;140;139;138;137;135;134;132;129;127;122;116;114;111;110;108;107;104;102;100;98;98;96;94;90;86;83;80;78;75;71;68;64;61;58;54;50;46;42;39;35;31;29;28;26;25;23;21;19;16;15;12;10;9;8;6;5;4;3;2;1;1;1;0;1;208;208;210;209;211;213;212;210;208;207;206;207;205;206;204;203;198;193;187;180;173;165;157;149;140;132;128;128;125;124;120;118;114;112;109;107;106;103;101;100;97;95;91;88;85;82;78;77;75;74;72;71;71;69;68;66;64;64;62;61;59;57;54;51;48;46;44;42;39;37;35;33;30;27;24;21;19;18;16;14;13;13;12;10;10;9;8;7;6;5;5;4;3;3;2;1;1;0;1;0;1;435;436;440;438;446;445;442;440;438;440;441;443;441;442;441;439;430;420;409;397;383;367;348;328;310;293;285;284;280;276;270;264;257;252;248;247;246;243;240;238;234;230;225;220;214;209;200;193;189;185;182;179;178;173;170;166;162;162;158;155;149;143;137;131;126;121;115;110;103;98;93;87;80;73;66;60;54;49;45;42;39;38;35;31;29;25;23;19;16;14;13;10;8;7;5;3;2;1;2;0;2
13;Bolívar;13244;El Carmen de Bolívar;2022;Total;75068;38654;36414;724;725;731;726;742;735;728;728;727;729;735;741;748;755;769;783;782;780;778;775;765;747;714;679;647;616;604;598;591;574;559;539;520;504;491;487;476;468;458;449;437;428;422;414;405;398;386;374;372;366;365;361;359;354;348;343;337;335;329;320;308;295;283;273;265;255;240;229;217;208;197;185;172;160;146;134;123;111;104;99;96;91;85;78;69;60;52;44;38;33;27;22;18;15;12;9;6;4;3;2;6;702;700;704;699;708;702;700;694;689;684;683;687;691;703;711;722;724;722;718;710;699;682;660;634;605;576;560;556;544;532;514;500;483;471;458;448;443;433;428;424;417;411;402;391;381;373;364;360;354;353;347;348;346;339;334;326;320;316;308;301;291;282;269;256;245;235;225;214;205;194;186;176;165;151;138;126;117;111;103;97;94;91;87;80;74;66;59;53;45;38;32;26;22;18;14;10;7;5;4;2;7;1426;1425;1435;1425;1450;1437;1428;1422;1416;1413;1418;1428;1439;1458;1480;1505;1506;1502;1496;1485;1464;1429;1374;1313;1252;1192;1164;1154;1135;1106;1073;1039;1003;975;949;935;919;901;886;873;854;839;824;805;786;771;750;734;726;719;712;709;705;693;682;669;657;651;637;621;599;577;552;529;510;490;465;443;422;402;383;361;337;311;284;260;240;222;207;196;190;182;172;158;143;126;111;97;83;71;59;48;40;33;26;19;13;9;7;4;13
13;Bolívar;13248;El Guamo;2022;Cabecera Municipal;5088;2615;2473;37;38;39;39;41;40;41;41;42;42;43;44;45;45;46;47;47;46;47;46;46;44;42;40;38;36;36;35;36;35;34;33;32;32;31;32;31;30;30;29;29;28;28;28;28;29;28;28;28;28;29;30;30;30;30;30;30;30;30;29;29;28;27;27;26;26;24;23;23;22;21;20;18;17;16;14;12;12;10;10;10;9;8;7;6;6;5;4;3;2;2;2;1;1;1;1;1;1;0;1;1;36;36;37;38;38;38;39;39;39;39;39;39;40;41;42;43;44;43;43;42;42;42;40;40;38;36;37;36;36;35;35;34;33;32;32;31;30;30;30;30;30;29;29;28;27;27;26;27;27;27;27;26;26;26;27;26;26;25;25;24;24;24;23;22;22;21;21;20;20;19;19;18;18;16;15;14;13;13;12;10;10;9;9;8;7;6;6;5;4;3;3;2;2;1;1;1;1;1;0;0;1;73;74;76;77;79;78;80;80;81;81;82;83;85;86;88;90;91;89;90;88;88;86;82;80;76;72;73;71;72;70;69;67;65;64;63;63;61;60;60;59;59;57;57;56;55;56;54;55;55;55;56;56;56;56;57;56;56;55;55;53;53;52;50;49;48;47;45;43;43;41;40;38;36;33;31;28;25;25;22;20;20;18;17;15;13;12;11;9;7;5;5;4;3;2;2;2;2;2;0;1;2
13;Bolívar;13248;El Guamo;2022;Centros Poblados y Rural Disperso;4296;2352;1944;38;38;39;39;40;40;39;40;41;41;42;43;42;43;44;44;43;43;43;42;42;40;38;36;35;33;32;33;32;32;31;31;31;30;29;30;29;29;29;29;28;28;27;27;26;26;25;25;23;23;23;23;23;23;23;23;23;23;23;23;23;22;21;21;21;20;20;19;18;17;17;16;15;14;13;12;11;10;9;9;8;8;8;6;6;5;4;3;3;2;2;2;2;1;0;0;0;0;0;1;0;34;33;34;34;35;36;35;35;35;35;36;36;36;37;37;37;37;36;36;35;34;33;33;31;30;28;28;28;28;28;28;27;26;26;26;25;25;25;24;23;23;22;22;21;21;20;19;19;19;19;19;19;19;19;18;18;17;17;17;16;15;15;14;12;12;11;11;11;11;11;10;11;11;10;10;10;9;9;8;9;8;8;8;7;6;6;6;4;5;4;3;2;2;1;1;1;1;0;0;1;1;72;71;73;73;75;76;74;75;76;76;78;79;78;80;81;81;80;79;79;77;76;73;71;67;65;61;60;61;60;60;59;58;57;56;55;55;54;54;53;52;51;50;49;48;47;46;44;44;42;42;42;42;42;42;41;41;40;40;40;39;38;37;35;33;33;31;31;30;29;28;27;27;26;24;23;22;20;19;17;18;16;16;16;13;12;11;10;7;8;6;5;4;4;2;1;1;1;0;0;2;1
13;Bolívar;13248;El Guamo;2022;Total;9384;4967;4417;75;76;78;78;81;80;80;81;83;83;85;87;87;88;90;91;90;89;90;88;88;84;80;76;73;69;68;68;68;67;65;64;63;62;60;62;60;59;59;58;57;56;55;55;54;55;53;53;51;51;52;53;53;53;53;53;53;53;53;52;52;50;48;48;47;46;44;42;41;39;38;36;33;31;29;26;23;22;19;19;18;17;16;13;12;11;9;7;6;4;4;4;3;2;1;1;1;1;0;2;1;70;69;71;72;73;74;74;74;74;74;75;75;76;78;79;80;81;79;79;77;76;75;73;71;68;64;65;64;64;63;63;61;59;58;58;56;55;55;54;53;53;51;51;49;48;47;45;46;46;46;46;45;45;45;45;44;43;42;42;40;39;39;37;34;34;32;32;31;31;30;29;29;29;26;25;24;22;22;20;19;18;17;17;15;13;12;12;9;9;7;6;4;4;2;2;2;2;1;0;1;2;145;145;149;150;154;154;154;155;157;157;160;162;163;166;169;171;171;168;169;165;164;159;153;147;141;133;133;132;132;130;128;125;122;120;118;118;115;114;113;111;110;107;106;104;102;102;98;99;97;97;98;98;98;98;98;97;96;95;95;92;91;89;85;82;81;78;76;73;72;69;67;65;62;57;54;50;45;44;39;38;36;34;33;28;25;23;21;16;15;11;10;8;7;4;3;3;3;2;0;3;3
13;Bolívar;13268;El Peñón;2022;Cabecera Municipal;2908;1498;1410;28;28;28;28;30;30;30;30;31;31;32;32;32;33;34;34;33;32;31;30;29;28;25;24;23;21;21;20;20;19;18;18;17;16;16;16;16;16;16;17;16;17;17;17;16;15;15;15;15;15;14;14;14;14;13;13;13;13;13;12;12;11;11;10;9;9;9;8;8;8;7;7;7;6;6;6;6;5;4;4;4;4;5;4;4;3;3;3;2;1;1;1;1;1;0;0;1;1;1;1;0;28;28;28;28;29;29;29;29;29;29;29;29;28;29;28;28;27;26;26;24;23;23;21;21;20;19;19;18;18;18;18;17;17;16;16;17;17;17;16;17;17;17;17;17;16;16;15;15;15;14;14;13;13;13;12;12;11;11;11;11;10;10;10;10;9;8;8;8;8;7;7;7;8;8;7;6;6;6;6;5;5;5;5;5;4;3;3;3;2;2;2;1;1;1;1;1;1;1;1;0;1;56;56;56;56;59;59;59;59;60;60;61;61;60;62;62;62;60;58;57;54;52;51;46;45;43;40;40;38;38;37;36;35;34;32;32;33;33;33;32;34;33;34;34;34;32;31;30;30;30;29;28;27;27;27;25;25;24;24;24;23;22;21;21;20;18;17;17;16;16;15;14;14;15;14;13;12;12;11;10;9;9;9;10;9;8;6;6;6;4;3;3;2;2;2;1;1;2;2;2;1;1
13;Bolívar;13268;El Peñón;2022;Centros Poblados y Rural Disperso;5115;2710;2405;54;56;58;59;63;64;64;65;66;67;68;68;68;68;67;66;64;60;56;52;49;45;41;37;34;32;30;29;28;27;27;26;26;26;25;26;27;26;27;27;27;27;27;26;26;26;25;24;24;24;24;24;23;23;23;22;22;21;22;22;20;20;19;19;18;18;16;16;15;15;15;15;14;14;13;12;11;10;9;9;8;7;7;6;6;5;4;3;3;2;2;2;1;1;1;1;0;1;0;1;1;52;54;54;54;57;58;57;58;58;57;58;57;57;55;55;55;51;49;47;45;42;40;38;36;34;32;31;30;30;29;29;29;28;28;27;28;27;26;27;26;27;25;25;25;23;22;21;21;19;19;19;18;19;18;18;18;18;18;19;18;18;18;17;16;16;14;13;12;12;11;11;10;10;9;9;8;8;8;7;7;6;7;6;6;6;5;4;3;3;2;2;1;1;1;1;1;0;1;0;0;0;106;110;112;113;120;122;121;123;124;124;126;125;125;123;122;121;115;109;103;97;91;85;79;73;68;64;61;59;58;56;56;55;54;54;52;54;54;52;54;53;54;52;52;51;49;48;46;45;43;43;43;42;42;41;41;40;40;39;41;40;38;38;36;35;34;32;29;28;27;26;26;25;24;23;22;20;19;18;16;16;14;14;13;12;12;10;8;6;6;4;4;3;2;2;2;2;0;2;0;1;1
13;Bolívar;13268;El Peñón;2022;Total;8023;4208;3815;82;84;86;87;93;94;94;95;97;98;100;100;100;101;101;100;97;92;87;82;78;73;66;61;57;53;51;49;48;46;45;44;43;42;41;42;43;42;43;44;43;44;44;43;42;41;40;39;39;39;38;38;37;37;36;35;35;34;35;34;32;31;30;29;27;27;25;24;23;23;22;22;21;20;19;18;17;15;13;13;12;11;12;10;10;8;7;6;5;3;3;3;2;2;1;1;1;2;1;2;1;80;82;82;82;86;87;86;87;87;86;87;86;85;84;83;83;78;75;73;69;65;63;59;57;54;51;50;48;48;47;47;46;45;44;43;45;44;43;43;43;44;42;42;42;39;38;36;36;34;33;33;31;32;31;30;30;29;29;30;29;28;28;27;26;25;22;21;20;20;18;18;17;18;17;16;14;14;14;13;12;11;12;11;11;10;8;7;6;5;4;4;2;2;2;2;2;1;2;1;0;1;162;166;168;169;179;181;180;182;184;184;187;186;185;185;184;183;175;167;160;151;143;136;125;118;111;104;101;97;96;93;92;90;88;86;84;87;87;85;86;87;87;86;86;85;81;79;76;75;73;72;71;69;69;68;66;65;64;63;65;63;60;59;57;55;52;49;46;44;43;41;40;39;39;37;35;32;31;29;26;25;23;23;23;21;20;16;14;12;10;7;7;5;4;4;3;3;2;4;2;2;2
13;Bolívar;13300;Hatillo de Loba;2022;Cabecera Municipal;3285;1638;1647;27;28;29;30;31;32;33;34;34;35;37;37;38;39;40;40;39;39;37;37;34;32;29;26;24;22;21;20;20;19;20;19;18;18;18;18;18;17;18;18;17;16;16;16;16;16;16;15;15;15;15;16;16;15;15;14;15;15;14;13;13;12;12;11;11;10;10;9;9;9;9;7;7;7;6;6;5;5;5;5;4;4;4;4;3;3;2;3;2;2;2;1;1;1;1;0;1;1;0;0;0;34;35;36;35;37;37;37;37;37;38;38;38;38;37;38;37;36;35;33;32;30;28;27;25;24;23;22;22;22;21;22;21;21;20;20;20;19;19;18;18;18;17;17;16;16;16;15;15;14;14;15;15;15;15;14;14;14;13;13;12;11;11;9;9;8;8;7;7;6;6;6;6;6;6;6;5;6;5;5;5;5;5;5;4;4;3;3;2;2;2;2;1;2;1;1;1;0;0;1;0;0;61;63;65;65;68;69;70;71;71;73;75;75;76;76;78;77;75;74;70;69;64;60;56;51;48;45;43;42;42;40;42;40;39;38;38;38;37;36;36;36;35;33;33;32;32;32;31;30;29;29;30;31;31;30;29;28;29;28;27;25;24;23;21;20;19;18;17;16;15;15;15;13;13;13;12;11;11;10;10;10;9;9;9;8;7;6;5;5;4;4;4;2;3;2;2;1;1;1;1;0;0
13;Bolívar;13300;Hatillo de Loba;2022;Centros Poblados y Rural Disperso;9826;5078;4748;98;100;103;104;108;108;109;110;112;115;118;119;120;121;122;122;119;117;113;109;104;98;90;83;77;72;69;67;66;64;62;60;58;57;55;55;54;54;53;52;50;49;49;48;46;45;43;42;41;41;41;41;41;40;39;40;39;39;38;37;36;36;34;33;32;31;30;29;28;27;26;25;24;23;21;20;19;17;16;15;14;13;12;11;10;8;7;6;5;5;4;3;3;2;2;1;1;1;1;0;1;105;106;108;108;111;112;112;112;112;113;113;114;114;115;114;113;110;106;103;98;93;89;83;77;72;67;64;63;62;60;57;56;53;52;50;49;48;46;46;45;44;44;43;41;40;40;40;38;39;38;38;38;38;37;36;36;34;34;32;32;31;29;27;26;25;24;24;24;23;23;22;22;22;20;20;19;17;17;15;15;14;12;11;11;9;8;7;6;6;4;4;3;3;2;2;2;2;1;1;0;2;203;206;211;212;219;220;221;222;224;228;231;233;234;236;236;235;229;223;216;207;197;187;173;160;149;139;133;130;128;124;119;116;111;109;105;104;102;100;99;97;94;93;92;89;86;85;83;80;80;79;79;79;79;77;75;76;73;73;70;69;67;65;61;59;57;55;54;53;51;50;48;47;46;43;41;39;36;34;31;30;28;25;23;22;19;16;14;12;11;9;8;6;6;4;4;3;3;2;2;0;3
13;Bolívar;13300;Hatillo de Loba;2022;Total;13111;6716;6395;125;128;132;134;139;140;142;144;146;150;155;156;158;160;162;162;158;156;150;146;138;130;119;109;101;94;90;87;86;83;82;79;76;75;73;73;72;71;71;70;67;65;65;64;62;61;59;57;56;56;56;57;57;55;54;54;54;54;52;50;49;48;46;44;43;41;40;38;37;36;35;32;31;30;27;26;24;22;21;20;18;17;16;15;13;11;9;9;7;7;6;4;4;3;3;1;2;2;1;0;1;139;141;144;143;148;149;149;149;149;151;151;152;152;152;152;150;146;141;136;130;123;117;110;102;96;90;86;85;84;81;79;77;74;72;70;69;67;65;64;63;62;61;60;57;56;56;55;53;53;52;53;53;53;52;50;50;48;47;45;44;42;40;36;35;33;32;31;31;29;29;28;28;28;26;26;24;23;22;20;20;19;17;16;15;13;11;10;8;8;6;6;4;5;3;3;3;2;1;2;0;2;264;269;276;277;287;289;291;293;295;301;306;308;310;312;314;312;304;297;286;276;261;247;229;211;197;184;176;172;170;164;161;156;150;147;143;142;139;136;135;133;129;126;125;121;118;117;114;110;109;108;109;110;110;107;104;104;102;101;97;94;91;88;82;79;76;73;71;69;66;65;63;60;59;56;53;50;47;44;41;40;37;34;32;30;26;22;19;17;15;13;12;8;9;6;6;4;4;3;3;0;3
13;Bolívar;13430;Magangué;2022;Cabecera Municipal;100296;49317;50979;947;950;959;955;977;973;966;966;965;964;971;978;989;997;1015;1036;1034;1031;1025;1020;1006;980;933;886;843;803;788;778;769;747;725;699;674;652;634;626;610;597;583;570;552;538;530;520;507;498;484;471;470;463;463;458;457;452;443;437;427;421;411;395;376;356;337;319;305;289;269;253;238;226;213;200;187;174;160;147;135;124;115;109;105;99;91;82;72;62;51;43;36;30;24;19;14;11;8;6;4;2;2;1;5;889;891;899;896;913;905;908;904;904;903;906;914;929;952;971;994;1003;1008;1009;1002;994;975;945;912;874;836;815;810;796;780;757;738;719;701;686;672;665;651;646;638;627;617;603;583;566;552;537;527;518;516;507;508;502;493;486;473;465;454;442;427;411;395;373;353;336;319;303;287;276;262;252;239;226;209;192;177;165;154;144;137;129;123;114;105;93;81;72;64;55;45;38;31;26;21;17;12;9;6;4;3;8;1836;1841;1858;1851;1890;1878;1874;1870;1869;1867;1877;1892;1918;1949;1986;2030;2037;2039;2034;2022;2000;1955;1878;1798;1717;1639;1603;1588;1565;1527;1482;1437;1393;1353;1320;1298;1275;1248;1229;1208;1179;1155;1133;1103;1073;1050;1021;998;988;979;970;966;959;945;929;910;892;875;853;822;787;751;710;672;641;608;572;540;514;488;465;439;413;383;352;324;300;278;259;246;234;222;205;187;165;143;123;107;91;75;62;50;40;32;25;18;13;8;6;4;13
13;Bolívar;13430;Magangué;2022;Centros Poblados y Rural Disperso;44870;23405;21465;422;427;436;439;453;454;453;459;465;475;484;491;495;497;500;500;491;481;468;454;436;415;386;360;338;318;309;305;302;296;291;284;277;272;269;271;269;268;267;266;262;260;260;258;253;250;243;236;234;229;228;224;223;220;215;212;208;206;203;197;190;182;175;168;164;158;151;145;140;136;131;127;122;117;111;105;98;92;87;82;80;75;69;62;54;45;36;30;25;21;17;13;10;8;6;4;3;2;0;0;0;366;373;384;389;403;416;422;426;431;441;448;457;462;469;470;469;461;450;435;418;401;381;359;339;319;301;293;292;289;286;280;276;270;265;261;257;256;250;248;245;241;238;233;227;221;215;209;206;203;202;199;200;197;194;191;187;185;182;178;173;167;162;155;148;142;137;133;129;126;122;120;117;113;107;100;94;88;83;78;74;69;65;60;55;48;41;36;31;27;22;18;15;12;10;7;5;4;2;2;0;2;788;800;820;828;856;870;875;885;896;916;932;948;957;966;970;969;952;931;903;872;837;796;745;699;657;619;602;597;591;582;571;560;547;537;530;528;525;518;515;511;503;498;493;485;474;465;452;442;437;431;427;424;420;414;406;399;393;388;381;370;357;344;330;316;306;295;284;274;266;258;251;244;235;224;211;199;186;175;165;156;149;140;129;117;102;86;72;61;52;43;35;28;22;18;13;9;7;4;2;0;2
13;Bolívar;13430;Magangué;2022;Total;145166;72722;72444;1369;1377;1395;1394;1430;1427;1419;1425;1430;1439;1455;1469;1484;1494;1515;1536;1525;1512;1493;1474;1442;1395;1319;1246;1181;1121;1097;1083;1071;1043;1016;983;951;924;903;897;879;865;850;836;814;798;790;778;760;748;727;707;704;692;691;682;680;672;658;649;635;627;614;592;566;538;512;487;469;447;420;398;378;362;344;327;309;291;271;252;233;216;202;191;185;174;160;144;126;107;87;73;61;51;41;32;24;19;14;10;7;4;2;1;5;1255;1264;1283;1285;1316;1321;1330;1330;1335;1344;1354;1371;1391;1421;1441;1463;1464;1458;1444;1420;1395;1356;1304;1251;1193;1137;1108;1102;1085;1066;1037;1014;989;966;947;929;921;901;894;883;868;855;836;810;787;767;746;733;721;718;706;708;699;687;677;660;650;636;620;600;578;557;528;501;478;456;436;416;402;384;372;356;339;316;292;271;253;237;222;211;198;188;174;160;141;122;108;95;82;67;56;46;38;31;24;17;13;8;6;3;10;2624;2641;2678;2679;2746;2748;2749;2755;2765;2783;2809;2840;2875;2915;2956;2999;2989;2970;2937;2894;2837;2751;2623;2497;2374;2258;2205;2185;2156;2109;2053;1997;1940;1890;1850;1826;1800;1766;1744;1719;1682;1653;1626;1588;1547;1515;1473;1440;1425;1410;1397;1390;1379;1359;1335;1309;1285;1263;1234;1192;1144;1095;1040;988;947;903;856;814;780;746;716;683;648;607;563;523;486;453;424;402;383;362;334;304;267;229;195;168;143;118;97;78;62;50;38;27;20;12;8;4;15
13;Bolívar;13433;Mahates;2022;Cabecera Municipal;11161;5671;5490;94;95;96;97;99;100;100;102;102;103;105;107;109;112;115;118;119;119;119;119;117;114;108;101;95;90;88;85;84;81;78;75;72;69;67;66;65;62;61;59;58;57;56;56;55;55;54;54;55;56;57;58;59;60;59;59;58;57;56;54;52;48;46;44;41;40;37;35;33;32;30;29;27;26;23;22;20;19;17;17;16;16;15;13;12;11;9;7;6;6;4;4;3;2;2;2;1;1;1;1;1;90;91;93;94;97;97;98;99;100;100;102;103;105;107;110;111;111;111;109;107;105;101;96;91;87;83;80;79;78;77;74;73;71;69;67;66;65;63;63;62;61;60;60;58;58;57;57;57;57;58;58;59;59;59;59;57;56;56;54;52;50;48;45;42;40;38;36;34;32;30;29;27;26;25;22;21;19;18;17;16;15;15;14;13;11;10;9;9;8;6;6;5;5;3;3;2;1;2;0;0;1;184;186;189;191;196;197;198;201;202;203;207;210;214;219;225;229;230;230;228;226;222;215;204;192;182;173;168;164;162;158;152;148;143;138;134;132;130;125;124;121;119;117;116;114;113;112;111;111;112;114;115;117;118;119;118;116;114;113;110;106;102;96;91;86;81;78;73;69;65;62;59;56;53;51;45;43;39;37;34;33;31;31;29;26;23;21;18;16;14;12;10;9;8;5;5;4;2;3;1;1;2
13;Bolívar;13433;Mahates;2022;Centros Poblados y Rural Disperso;19500;10230;9270;171;172;175;177;182;182;182;185;189;194;200;206;213;218;224;232;234;236;236;235;230;222;208;194;182;169;161;156;150;142;137;130;124;120;116;116;114;112;111;110;108;107;108;107;106;105;103;101;101;100;99;98;98;97;95;92;91;89;87;84;79;75;71;67;64;61;57;55;51;50;47;45;43;41;39;36;34;32;30;28;27;26;24;22;19;16;13;11;9;8;6;5;4;3;3;2;2;1;1;0;0;169;170;172;172;176;179;178;177;177;179;179;181;183;186;187;188;188;185;183;179;176;170;163;156;148;141;138;136;135;132;129;126;123;120;119;117;116;115;114;113;113;112;109;106;102;100;96;94;92;92;90;88;88;85;84;81;80;78;76;73;70;68;64;60;57;55;53;50;48;47;45;43;42;40;37;35;33;31;29;28;27;26;24;22;20;18;15;14;11;10;7;6;5;4;4;2;2;1;1;1;1;340;342;347;349;358;361;360;362;366;373;379;387;396;404;411;420;422;421;419;414;406;392;371;350;330;310;299;292;285;274;266;256;247;240;235;233;230;227;225;223;221;219;217;213;208;205;199;195;193;192;189;186;186;182;179;173;171;167;163;157;149;143;135;127;121;116;110;105;99;97;92;88;85;81;76;71;67;63;59;56;54;52;48;44;39;34;28;25;20;18;13;11;9;7;7;4;4;2;2;1;1
13;Bolívar;13433;Mahates;2022;Total;30661;15901;14760;265;267;271;274;281;282;282;287;291;297;305;313;322;330;339;350;353;355;355;354;347;336;316;295;277;259;249;241;234;223;215;205;196;189;183;182;179;174;172;169;166;164;164;163;161;160;157;155;156;156;156;156;157;157;154;151;149;146;143;138;131;123;117;111;105;101;94;90;84;82;77;74;70;67;62;58;54;51;47;45;43;42;39;35;31;27;22;18;15;14;10;9;7;5;5;4;3;2;2;1;1;259;261;265;266;273;276;276;276;277;279;281;284;288;293;297;299;299;296;292;286;281;271;259;247;235;224;218;215;213;209;203;199;194;189;186;183;181;178;177;175;174;172;169;164;160;157;153;151;149;150;148;147;147;144;143;138;136;134;130;125;120;116;109;102;97;93;89;84;80;77;74;70;68;65;59;56;52;49;46;44;42;41;38;35;31;28;24;23;19;16;13;11;10;7;7;4;3;3;1;1;2;524;528;536;540;554;558;558;563;568;576;586;597;610;623;636;649;652;651;647;640;628;607;575;542;512;483;467;456;447;432;418;404;390;378;369;365;360;352;349;344;340;336;333;327;321;317;310;306;305;306;304;303;304;301;297;289;285;280;273;263;251;239;226;213;202;194;183;174;164;159;151;144;138;132;121;114;106;100;93;89;85;83;77;70;62;55;46;41;34;30;23;20;17;12;12;8;6;5;3;2;3
